"Gemeindenummer","Gemeindename","Regionales Innovationssystem"
1056,"Greppen","RIS Zentralschweiz"
1057,"Honau","RIS Zentralschweiz"
1058,"Horw","RIS Zentralschweiz"
1059,"Kriens","RIS Zentralschweiz"
1061,"Luzern","RIS Zentralschweiz"
1062,"Malters","RIS Zentralschweiz"
1063,"Meggen","RIS Zentralschweiz"
1064,"Meierskappel","RIS Zentralschweiz"
1065,"Root","RIS Zentralschweiz"
1066,"Schwarzenberg","RIS Zentralschweiz"
1067,"Udligenswil","RIS Zentralschweiz"
1068,"Vitznau","RIS Zentralschweiz"
1069,"Weggis","RIS Zentralschweiz"
1081,"Beromünster","RIS Zentralschweiz"
1082,"Büron","RIS Zentralschweiz"
1083,"Buttisholz","RIS Zentralschweiz"
1084,"Eich","RIS Zentralschweiz"
1085,"Geuensee","RIS Zentralschweiz"
1086,"Grosswangen","RIS Zentralschweiz"
1088,"Hildisrieden","RIS Zentralschweiz"
1089,"Knutwil","RIS Zentralschweiz"
1091,"Mauensee","RIS Zentralschweiz"
1093,"Neuenkirch","RIS Zentralschweiz"
1094,"Nottwil","RIS Zentralschweiz"
1095,"Oberkirch","RIS Zentralschweiz"
1097,"Rickenbach (LU)","RIS Zentralschweiz"
1098,"Ruswil","RIS Zentralschweiz"
1099,"Schenkon","RIS Zentralschweiz"
1100,"Schlierbach","RIS Zentralschweiz"
1102,"Sempach","RIS Zentralschweiz"
1103,"Sursee","RIS Zentralschweiz"
1104,"Triengen","RIS Zentralschweiz"
1107,"Wolhusen","RIS Zentralschweiz"
1121,"Alberswil","RIS Zentralschweiz"
1122,"Altbüron","RIS Zentralschweiz"
1123,"Altishofen","RIS Zentralschweiz"
1125,"Dagmersellen","RIS Zentralschweiz"
1127,"Egolzwil","RIS Zentralschweiz"
1128,"Ettiswil","RIS Zentralschweiz"
1129,"Fischbach","RIS Zentralschweiz"
1131,"Grossdietwil","RIS Zentralschweiz"
1132,"Hergiswil bei Willisau","RIS Zentralschweiz"
1135,"Luthern","RIS Zentralschweiz"
1136,"Menznau","RIS Zentralschweiz"
1137,"Nebikon","RIS Zentralschweiz"
1139,"Pfaffnau","RIS Zentralschweiz"
1140,"Reiden","RIS Zentralschweiz"
1142,"Roggliswil","RIS Zentralschweiz"
1143,"Schötz","RIS Zentralschweiz"
1145,"Ufhusen","RIS Zentralschweiz"
1146,"Wauwil","RIS Zentralschweiz"
1147,"Wikon","RIS Zentralschweiz"
1150,"Zell (LU)","RIS Zentralschweiz"
1151,"Willisau","RIS Zentralschweiz"
1201,"Altdorf (UR)","RIS Zentralschweiz"
1202,"Andermatt","RIS Zentralschweiz"
1203,"Attinghausen","RIS Zentralschweiz"
1205,"Bürglen (UR)","RIS Zentralschweiz"
1206,"Erstfeld","RIS Zentralschweiz"
1207,"Flüelen","RIS Zentralschweiz"
1208,"Göschenen","RIS Zentralschweiz"
1209,"Gurtnellen","RIS Zentralschweiz"
1210,"Hospental","RIS Zentralschweiz"
1211,"Isenthal","RIS Zentralschweiz"
1212,"Realp","RIS Zentralschweiz"
1213,"Schattdorf","RIS Zentralschweiz"
1214,"Seedorf (UR)","RIS Zentralschweiz"
1215,"Seelisberg","RIS Zentralschweiz"
1216,"Silenen","RIS Zentralschweiz"
1217,"Sisikon","RIS Zentralschweiz"
1218,"Spiringen","RIS Zentralschweiz"
1219,"Unterschächen","RIS Zentralschweiz"
1220,"Wassen","RIS Zentralschweiz"
1301,"Einsiedeln","RIS Zentralschweiz"
1311,"Gersau","RIS Zentralschweiz"
1321,"Feusisberg","RIS Zentralschweiz"
1322,"Freienbach","RIS Zentralschweiz"
1323,"Wollerau","RIS Zentralschweiz"
1331,"Küssnacht (SZ)","RIS Zentralschweiz"
1341,"Altendorf","RIS Zentralschweiz"
1342,"Galgenen","RIS Zentralschweiz"
1343,"Innerthal","RIS Zentralschweiz"
1344,"Lachen","RIS Zentralschweiz"
1345,"Reichenburg","RIS Zentralschweiz"
1346,"Schübelbach","RIS Zentralschweiz"
1347,"Tuggen","RIS Zentralschweiz"
1348,"Vorderthal","RIS Zentralschweiz"
1349,"Wangen (SZ)","RIS Zentralschweiz"
1361,"Alpthal","RIS Zentralschweiz"
1362,"Arth","RIS Zentralschweiz"
1363,"Illgau","RIS Zentralschweiz"
1364,"Ingenbohl","RIS Zentralschweiz"
1365,"Lauerz","RIS Zentralschweiz"
1366,"Morschach","RIS Zentralschweiz"
1367,"Muotathal","RIS Zentralschweiz"
1368,"Oberiberg","RIS Zentralschweiz"
1369,"Riemenstalden","RIS Zentralschweiz"
1370,"Rothenthurm","RIS Zentralschweiz"
1371,"Sattel","RIS Zentralschweiz"
1372,"Schwyz","RIS Zentralschweiz"
1373,"Steinen","RIS Zentralschweiz"
1374,"Steinerberg","RIS Zentralschweiz"
1375,"Unteriberg","RIS Zentralschweiz"
1401,"Alpnach","RIS Zentralschweiz"
1402,"Engelberg","RIS Zentralschweiz"
1403,"Giswil","RIS Zentralschweiz"
1404,"Kerns","RIS Zentralschweiz"
1405,"Lungern","RIS Zentralschweiz"
1406,"Sachseln","RIS Zentralschweiz"
1407,"Sarnen","RIS Zentralschweiz"
1501,"Beckenried","RIS Zentralschweiz"
1502,"Buochs","RIS Zentralschweiz"
1503,"Dallenwil","RIS Zentralschweiz"
1504,"Emmetten","RIS Zentralschweiz"
1505,"Ennetbürgen","RIS Zentralschweiz"
1506,"Ennetmoos","RIS Zentralschweiz"
1507,"Hergiswil (NW)","RIS Zentralschweiz"
1508,"Oberdorf (NW)","RIS Zentralschweiz"
1509,"Stans","RIS Zentralschweiz"
1510,"Stansstad","RIS Zentralschweiz"
1511,"Wolfenschiessen","RIS Zentralschweiz"
1630,"Glarus Nord","RIS Ostschweiz"
1631,"Glarus Süd","RIS Ostschweiz"
1632,"Glarus","RIS Ostschweiz"
1701,"Baar","RIS Zentralschweiz"
1702,"Cham","RIS Zentralschweiz"
1703,"Hünenberg","RIS Zentralschweiz"
1704,"Menzingen","RIS Zentralschweiz"
1705,"Neuheim","RIS Zentralschweiz"
1706,"Oberägeri","RIS Zentralschweiz"
1707,"Risch","RIS Zentralschweiz"
1708,"Steinhausen","RIS Zentralschweiz"
1709,"Unterägeri","RIS Zentralschweiz"
1710,"Walchwil","RIS Zentralschweiz"
1711,"Zug","RIS Zentralschweiz"
2008,"Châtillon (FR)","RIS Suisse occidentale"
2011,"Cugy (FR)","RIS Suisse occidentale"
2016,"Fétigny","RIS Suisse occidentale"
2022,"Gletterens","RIS Suisse occidentale"
2025,"Lully (FR)","RIS Suisse occidentale"
2027,"Ménières","RIS Suisse occidentale"
2029,"Montagny (FR)","RIS Suisse occidentale"
2035,"Nuvilly","RIS Suisse occidentale"
2038,"Prévondavaux","RIS Suisse occidentale"
2041,"Saint-Aubin (FR)","RIS Suisse occidentale"
2043,"Sévaz","RIS Suisse occidentale"
2044,"Surpierre","RIS Suisse occidentale"
2045,"Vallon","RIS Suisse occidentale"
2050,"Les Montets","RIS Suisse occidentale"
2051,"Delley-Portalban","RIS Suisse occidentale"
2053,"Belmont-Broye","RIS Suisse occidentale"
2054,"Estavayer","RIS Suisse occidentale"
2055,"Cheyres-Châbles","RIS Suisse occidentale"
2061,"Auboranges","RIS Suisse occidentale"
2063,"Billens-Hennens","RIS Suisse occidentale"
2066,"Chapelle (Glâne)","RIS Suisse occidentale"
2067,"Le Châtelard","RIS Suisse occidentale"
2068,"Châtonnaye","RIS Suisse occidentale"
2072,"Ecublens (FR)","RIS Suisse occidentale"
2079,"Grangettes","RIS Suisse occidentale"
2086,"Massonnens","RIS Suisse occidentale"
2087,"Mézières (FR)","RIS Suisse occidentale"
2089,"Montet (Glâne)","RIS Suisse occidentale"
2096,"Romont (FR)","RIS Suisse occidentale"
2097,"Rue","RIS Suisse occidentale"
2099,"Siviriez","RIS Suisse occidentale"
2102,"Ursy","RIS Suisse occidentale"
2113,"Vuisternens-devant-Romont","RIS Suisse occidentale"
2114,"Villorsonnens","RIS Suisse occidentale"
2115,"Torny","RIS Suisse occidentale"
2117,"Villaz","RIS Suisse occidentale"
2121,"Haut-Intyamon","RIS Suisse occidentale"
2122,"Pont-en-Ogoz","RIS Suisse occidentale"
2123,"Botterens","RIS Suisse occidentale"
2124,"Broc","RIS Suisse occidentale"
2125,"Bulle","RIS Suisse occidentale"
2128,"Châtel-sur-Montsalvens","RIS Suisse occidentale"
2129,"Corbières","RIS Suisse occidentale"
2130,"Crésuz","RIS Suisse occidentale"
2131,"Echarlens","RIS Suisse occidentale"
2134,"Grandvillard","RIS Suisse occidentale"
2135,"Gruyères","RIS Suisse occidentale"
2137,"Hauteville","RIS Suisse occidentale"
2138,"Jaun","RIS Suisse occidentale"
2140,"Marsens","RIS Suisse occidentale"
2143,"Morlon","RIS Suisse occidentale"
2145,"Le Pâquier (FR)","RIS Suisse occidentale"
2147,"Pont-la-Ville","RIS Suisse occidentale"
2148,"Riaz","RIS Suisse occidentale"
2149,"La Roche","RIS Suisse occidentale"
2152,"Sâles","RIS Suisse occidentale"
2153,"Sorens","RIS Suisse occidentale"
2155,"Vaulruz","RIS Suisse occidentale"
2160,"Vuadens","RIS Suisse occidentale"
2162,"Bas-Intyamon","RIS Suisse occidentale"
2163,"Val-de-Charmey","RIS Suisse occidentale"
2173,"Autigny","RIS Suisse occidentale"
2174,"Avry","RIS Suisse occidentale"
2175,"Belfaux","RIS Suisse occidentale"
2177,"Chénens","RIS Suisse occidentale"
2183,"Corminboeuf","RIS Suisse occidentale"
2186,"Cottens (FR)","RIS Suisse occidentale"
2194,"Ferpicloz","RIS Suisse occidentale"
2196,"Fribourg","RIS Suisse occidentale"
2197,"Givisiez","RIS Suisse occidentale"
2198,"Granges-Paccot","RIS Suisse occidentale"
2200,"Grolley","RIS Suisse occidentale"
2206,"Marly","RIS Suisse occidentale"
2208,"Matran","RIS Suisse occidentale"
2211,"Neyruz (FR)","RIS Suisse occidentale"
2216,"Pierrafortscha","RIS Suisse occidentale"
2217,"Ponthaux","RIS Suisse occidentale"
2220,"Le Mouret","RIS Suisse occidentale"
2226,"Treyvaux","RIS Suisse occidentale"
2228,"Villars-sur-Glâne","RIS Suisse occidentale"
2230,"Villarsel-sur-Marly","RIS Suisse occidentale"
2233,"Hauterive (FR)","RIS Suisse occidentale"
2234,"La Brillaz","RIS Suisse occidentale"
2235,"La Sonnaz","RIS Suisse occidentale"
2236,"Gibloux","RIS Suisse occidentale"
2237,"Prez","RIS Suisse occidentale"
2238,"Bois-d'Amont","RIS Suisse occidentale"
2250,"Courgevaux","RIS Suisse occidentale"
2254,"Courtepin","RIS Suisse occidentale"
2257,"Cressier (FR)","RIS Suisse occidentale"
2258,"Fräschels","RIS Suisse occidentale"
2261,"Greng","RIS Suisse occidentale"
2262,"Gurmels","RIS Suisse occidentale"
2265,"Kerzers","RIS Suisse occidentale"
2266,"Kleinbösingen","RIS Suisse occidentale"
2271,"Meyriez","RIS Suisse occidentale"
2272,"Misery-Courtion","RIS Suisse occidentale"
2274,"Muntelier","RIS Suisse occidentale"
2275,"Murten","RIS Suisse occidentale"
2276,"Ried bei Kerzers","RIS Suisse occidentale"
2278,"Ulmiz","RIS Suisse occidentale"
2284,"Mont-Vully","RIS Suisse occidentale"
2292,"Brünisried","RIS Suisse occidentale"
2293,"Düdingen","RIS Suisse occidentale"
2294,"Giffers","RIS Suisse occidentale"
2295,"Bösingen","RIS Suisse occidentale"
2296,"Heitenried","RIS Suisse occidentale"
2299,"Plaffeien","RIS Suisse occidentale"
2300,"Plasselb","RIS Suisse occidentale"
2301,"Rechthalten","RIS Suisse occidentale"
2303,"St. Silvester","RIS Suisse occidentale"
2304,"St. Ursen","RIS Suisse occidentale"
2305,"Schmitten (FR)","RIS Suisse occidentale"
2306,"Tafers","RIS Suisse occidentale"
2307,"Tentlingen","RIS Suisse occidentale"
2308,"Ueberstorf","RIS Suisse occidentale"
2309,"Wünnewil-Flamatt","RIS Suisse occidentale"
2321,"Attalens","RIS Suisse occidentale"
2323,"Bossonnens","RIS Suisse occidentale"
2325,"Châtel-Saint-Denis","RIS Suisse occidentale"
2328,"Granges (Veveyse)","RIS Suisse occidentale"
2333,"Remaufens","RIS Suisse occidentale"
2335,"Saint-Martin (FR)","RIS Suisse occidentale"
2336,"Semsales","RIS Suisse occidentale"
2337,"Le Flon","RIS Suisse occidentale"
2338,"La Verrerie","RIS Suisse occidentale"
2391,"Staatswald Galm","RIS Suisse occidentale"
2471,"Bättwil","RIS Basel-Jura"
2472,"Büren (SO)","RIS Basel-Jura"
2473,"Dornach","RIS Basel-Jura"
2474,"Gempen","RIS Basel-Jura"
2475,"Hochwald","RIS Basel-Jura"
2476,"Hofstetten-Flüh","RIS Basel-Jura"
2477,"Metzerlen-Mariastein","RIS Basel-Jura"
2478,"Nuglar-St. Pantaleon","RIS Basel-Jura"
2479,"Rodersdorf","RIS Basel-Jura"
2480,"Seewen","RIS Basel-Jura"
2481,"Witterswil","RIS Basel-Jura"
2611,"Bärschwil","RIS Basel-Jura"
2612,"Beinwil (SO)","RIS Basel-Jura"
2613,"Breitenbach","RIS Basel-Jura"
2614,"Büsserach","RIS Basel-Jura"
2615,"Erschwil","RIS Basel-Jura"
2616,"Fehren","RIS Basel-Jura"
2617,"Grindel","RIS Basel-Jura"
2618,"Himmelried","RIS Basel-Jura"
2619,"Kleinlützel","RIS Basel-Jura"
2620,"Meltingen","RIS Basel-Jura"
2621,"Nunningen","RIS Basel-Jura"
2622,"Zullwil","RIS Basel-Jura"
2701,"Basel","RIS Basel-Jura"
2702,"Bettingen","RIS Basel-Jura"
2703,"Riehen","RIS Basel-Jura"
2761,"Aesch (BL)","RIS Basel-Jura"
2762,"Allschwil","RIS Basel-Jura"
2763,"Arlesheim","RIS Basel-Jura"
2764,"Biel-Benken","RIS Basel-Jura"
2765,"Binningen","RIS Basel-Jura"
2766,"Birsfelden","RIS Basel-Jura"
2767,"Bottmingen","RIS Basel-Jura"
2768,"Ettingen","RIS Basel-Jura"
2769,"Münchenstein","RIS Basel-Jura"
2770,"Muttenz","RIS Basel-Jura"
2771,"Oberwil (BL)","RIS Basel-Jura"
2772,"Pfeffingen","RIS Basel-Jura"
2773,"Reinach (BL)","RIS Basel-Jura"
2774,"Schönenbuch","RIS Basel-Jura"
2775,"Therwil","RIS Basel-Jura"
2781,"Blauen","RIS Basel-Jura"
2782,"Brislach","RIS Basel-Jura"
2783,"Burg im Leimental","RIS Basel-Jura"
2784,"Dittingen","RIS Basel-Jura"
2785,"Duggingen","RIS Basel-Jura"
2786,"Grellingen","RIS Basel-Jura"
2787,"Laufen","RIS Basel-Jura"
2788,"Liesberg","RIS Basel-Jura"
2789,"Nenzlingen","RIS Basel-Jura"
2790,"Roggenburg","RIS Basel-Jura"
2791,"Röschenz","RIS Basel-Jura"
2792,"Wahlen","RIS Basel-Jura"
2793,"Zwingen","RIS Basel-Jura"
2821,"Arisdorf","RIS Basel-Jura"
2822,"Augst","RIS Basel-Jura"
2823,"Bubendorf","RIS Basel-Jura"
2824,"Frenkendorf","RIS Basel-Jura"
2825,"Füllinsdorf","RIS Basel-Jura"
2826,"Giebenach","RIS Basel-Jura"
2827,"Hersberg","RIS Basel-Jura"
2828,"Lausen","RIS Basel-Jura"
2829,"Liestal","RIS Basel-Jura"
2830,"Lupsingen","RIS Basel-Jura"
2831,"Pratteln","RIS Basel-Jura"
2832,"Ramlinsburg","RIS Basel-Jura"
2833,"Seltisberg","RIS Basel-Jura"
2834,"Ziefen","RIS Basel-Jura"
2841,"Anwil","RIS Basel-Jura"
2842,"Böckten","RIS Basel-Jura"
2843,"Buckten","RIS Basel-Jura"
2844,"Buus","RIS Basel-Jura"
2845,"Diepflingen","RIS Basel-Jura"
2846,"Gelterkinden","RIS Basel-Jura"
2847,"Häfelfingen","RIS Basel-Jura"
2848,"Hemmiken","RIS Basel-Jura"
2849,"Itingen","RIS Basel-Jura"
2850,"Känerkinden","RIS Basel-Jura"
2851,"Kilchberg (BL)","RIS Basel-Jura"
2852,"Läufelfingen","RIS Basel-Jura"
2853,"Maisprach","RIS Basel-Jura"
2854,"Nusshof","RIS Basel-Jura"
2855,"Oltingen","RIS Basel-Jura"
2856,"Ormalingen","RIS Basel-Jura"
2857,"Rickenbach (BL)","RIS Basel-Jura"
2858,"Rothenfluh","RIS Basel-Jura"
2859,"Rümlingen","RIS Basel-Jura"
2860,"Rünenberg","RIS Basel-Jura"
2861,"Sissach","RIS Basel-Jura"
2862,"Tecknau","RIS Basel-Jura"
2863,"Tenniken","RIS Basel-Jura"
2864,"Thürnen","RIS Basel-Jura"
2865,"Wenslingen","RIS Basel-Jura"
2866,"Wintersingen","RIS Basel-Jura"
2867,"Wittinsburg","RIS Basel-Jura"
2868,"Zeglingen","RIS Basel-Jura"
2869,"Zunzgen","RIS Basel-Jura"
2881,"Arboldswil","RIS Basel-Jura"
2882,"Bennwil","RIS Basel-Jura"
2883,"Bretzwil","RIS Basel-Jura"
2884,"Diegten","RIS Basel-Jura"
2885,"Eptingen","RIS Basel-Jura"
2886,"Hölstein","RIS Basel-Jura"
2887,"Lampenberg","RIS Basel-Jura"
2888,"Langenbruck","RIS Basel-Jura"
2889,"Lauwil","RIS Basel-Jura"
2890,"Liedertswil","RIS Basel-Jura"
2891,"Niederdorf","RIS Basel-Jura"
2892,"Oberdorf (BL)","RIS Basel-Jura"
2893,"Reigoldswil","RIS Basel-Jura"
2894,"Titterten","RIS Basel-Jura"
2895,"Waldenburg","RIS Basel-Jura"
2901,"Gächlingen","RIS Ostschweiz"
2903,"Löhningen","RIS Ostschweiz"
2904,"Neunkirch","RIS Ostschweiz"
2914,"Büttenhardt","RIS Ostschweiz"
2915,"Dörflingen","RIS Ostschweiz"
2917,"Lohn (SH)","RIS Ostschweiz"
2919,"Stetten (SH)","RIS Ostschweiz"
2920,"Thayngen","RIS Ostschweiz"
2931,"Bargen (SH)","RIS Ostschweiz"
2932,"Beringen","RIS Ostschweiz"
2933,"Buchberg","RIS Ostschweiz"
2936,"Merishausen","RIS Ostschweiz"
2937,"Neuhausen am Rheinfall","RIS Ostschweiz"
2938,"Rüdlingen","RIS Ostschweiz"
2939,"Schaffhausen","RIS Ostschweiz"
2951,"Beggingen","RIS Ostschweiz"
2952,"Schleitheim","RIS Ostschweiz"
2953,"Siblingen","RIS Ostschweiz"
2961,"Buch (SH)","RIS Ostschweiz"
2962,"Hemishofen","RIS Ostschweiz"
2963,"Ramsen","RIS Ostschweiz"
2964,"Stein am Rhein","RIS Ostschweiz"
2971,"Hallau","RIS Ostschweiz"
2972,"Oberhallau","RIS Ostschweiz"
2973,"Trasadingen","RIS Ostschweiz"
2974,"Wilchingen","RIS Ostschweiz"
3001,"Herisau","RIS Ostschweiz"
3002,"Hundwil","RIS Ostschweiz"
3003,"Schönengrund","RIS Ostschweiz"
3004,"Schwellbrunn","RIS Ostschweiz"
3005,"Stein (AR)","RIS Ostschweiz"
3006,"Urnäsch","RIS Ostschweiz"
3007,"Waldstatt","RIS Ostschweiz"
3021,"Bühler","RIS Ostschweiz"
3022,"Gais","RIS Ostschweiz"
3023,"Speicher","RIS Ostschweiz"
3024,"Teufen (AR)","RIS Ostschweiz"
3025,"Trogen","RIS Ostschweiz"
3031,"Grub (AR)","RIS Ostschweiz"
3032,"Heiden","RIS Ostschweiz"
3033,"Lutzenberg","RIS Ostschweiz"
3034,"Rehetobel","RIS Ostschweiz"
3035,"Reute (AR)","RIS Ostschweiz"
3036,"Wald (AR)","RIS Ostschweiz"
3037,"Walzenhausen","RIS Ostschweiz"
3038,"Wolfhalden","RIS Ostschweiz"
3101,"Appenzell","RIS Ostschweiz"
3102,"Gonten","RIS Ostschweiz"
3103,"Rüte","RIS Ostschweiz"
3104,"Schlatt-Haslen","RIS Ostschweiz"
3105,"Schwende","RIS Ostschweiz"
3111,"Oberegg","RIS Ostschweiz"
3201,"Häggenschwil","RIS Ostschweiz"
3202,"Muolen","RIS Ostschweiz"
3203,"St. Gallen","RIS Ostschweiz"
3204,"Wittenbach","RIS Ostschweiz"
3211,"Berg (SG)","RIS Ostschweiz"
3212,"Eggersriet","RIS Ostschweiz"
3213,"Goldach","RIS Ostschweiz"
3214,"Mörschwil","RIS Ostschweiz"
3215,"Rorschach","RIS Ostschweiz"
3216,"Rorschacherberg","RIS Ostschweiz"
3217,"Steinach","RIS Ostschweiz"
3218,"Tübach","RIS Ostschweiz"
3219,"Untereggen","RIS Ostschweiz"
3231,"Au (SG)","RIS Ostschweiz"
3232,"Balgach","RIS Ostschweiz"
3233,"Berneck","RIS Ostschweiz"
3234,"Diepoldsau","RIS Ostschweiz"
3235,"Rheineck","RIS Ostschweiz"
3236,"St. Margrethen","RIS Ostschweiz"
3237,"Thal","RIS Ostschweiz"
3238,"Widnau","RIS Ostschweiz"
3251,"Altstätten","RIS Ostschweiz"
3252,"Eichberg","RIS Ostschweiz"
3253,"Marbach (SG)","RIS Ostschweiz"
3254,"Oberriet (SG)","RIS Ostschweiz"
3255,"Rebstein","RIS Ostschweiz"
3256,"Rüthi (SG)","RIS Ostschweiz"
3271,"Buchs (SG)","RIS Ostschweiz"
3272,"Gams","RIS Ostschweiz"
3273,"Grabs","RIS Ostschweiz"
3274,"Sennwald","RIS Ostschweiz"
3275,"Sevelen","RIS Ostschweiz"
3276,"Wartau","RIS Ostschweiz"
3291,"Bad Ragaz","RIS Ostschweiz"
3292,"Flums","RIS Ostschweiz"
3293,"Mels","RIS Ostschweiz"
3294,"Pfäfers","RIS Ostschweiz"
3295,"Quarten","RIS Ostschweiz"
3296,"Sargans","RIS Ostschweiz"
3297,"Vilters-Wangs","RIS Ostschweiz"
3298,"Walenstadt","RIS Ostschweiz"
3311,"Amden","RIS Ostschweiz"
3312,"Benken (SG)","RIS Ostschweiz"
3313,"Kaltbrunn","RIS Ostschweiz"
3315,"Schänis","RIS Ostschweiz"
3316,"Weesen","RIS Ostschweiz"
3338,"Schmerikon","RIS Ostschweiz"
3339,"Uznach","RIS Ostschweiz"
