"Gemeindenummer","Gemeindename","Regionales Innovationssystem"
3340,"Rapperswil-Jona","RIS Ostschweiz"
3341,"Gommiswald","RIS Ostschweiz"
3342,"Eschenbach (SG)","RIS Ostschweiz"
3352,"Ebnat-Kappel","RIS Ostschweiz"
3359,"Wildhaus-Alt St. Johann","RIS Ostschweiz"
3360,"Nesslau","RIS Ostschweiz"
3372,"Hemberg","RIS Ostschweiz"
3374,"Lichtensteig","RIS Ostschweiz"
3375,"Oberhelfenschwil","RIS Ostschweiz"
3378,"Neckertal","RIS Ostschweiz"
3379,"Wattwil","RIS Ostschweiz"
3392,"Kirchberg (SG)","RIS Ostschweiz"
3393,"Lütisburg","RIS Ostschweiz"
3394,"Mosnang","RIS Ostschweiz"
3395,"Bütschwil-Ganterschwil","RIS Ostschweiz"
3401,"Degersheim","RIS Ostschweiz"
3402,"Flawil","RIS Ostschweiz"
3405,"Jonschwil","RIS Ostschweiz"
3407,"Oberuzwil","RIS Ostschweiz"
3408,"Uzwil","RIS Ostschweiz"
3422,"Niederbüren","RIS Ostschweiz"
3423,"Niederhelfenschwil","RIS Ostschweiz"
3424,"Oberbüren","RIS Ostschweiz"
3426,"Zuzwil (SG)","RIS Ostschweiz"
3427,"Wil (SG)","RIS Ostschweiz"
3441,"Andwil (SG)","RIS Ostschweiz"
3442,"Gaiserwald","RIS Ostschweiz"
3443,"Gossau (SG)","RIS Ostschweiz"
3444,"Waldkirch","RIS Ostschweiz"
3506,"Vaz/Obervaz","RIS Ostschweiz"
3513,"Lantsch/Lenz","RIS Ostschweiz"
3514,"Schmitten (GR)","RIS Ostschweiz"
3542,"Albula/Alvra","RIS Ostschweiz"
3543,"Surses","RIS Ostschweiz"
3544,"Bergün Filisur","RIS Ostschweiz"
3551,"Brusio","RIS Ostschweiz"
3561,"Poschiavo","RIS Ostschweiz"
3572,"Falera","RIS Ostschweiz"
3575,"Laax","RIS Ostschweiz"
3581,"Sagogn","RIS Ostschweiz"
3582,"Schluein","RIS Ostschweiz"
3603,"Vals","RIS Ostschweiz"
3618,"Lumnezia","RIS Ostschweiz"
3619,"Ilanz/Glion","RIS Ostschweiz"
3633,"Fürstenau","RIS Ostschweiz"
3637,"Rothenbrunnen","RIS Ostschweiz"
3638,"Scharans","RIS Ostschweiz"
3640,"Sils im Domleschg","RIS Ostschweiz"
3661,"Cazis","RIS Ostschweiz"
3662,"Flerden","RIS Ostschweiz"
3663,"Masein","RIS Ostschweiz"
3668,"Thusis","RIS Ostschweiz"
3669,"Tschappina","RIS Ostschweiz"
3670,"Urmein","RIS Ostschweiz"
3672,"Safiental","RIS Ostschweiz"
3673,"Domleschg","RIS Ostschweiz"
3681,"Avers","RIS Ostschweiz"
3695,"Sufers","RIS Ostschweiz"
3701,"Andeer","RIS Ostschweiz"
3711,"Rongellen","RIS Ostschweiz"
3712,"Zillis-Reischen","RIS Ostschweiz"
3713,"Ferrera","RIS Ostschweiz"
3714,"Rheinwald","RIS Ostschweiz"
3715,"Muntogna da Schons","RIS Ostschweiz"
3721,"Bonaduz","RIS Ostschweiz"
3722,"Domat/Ems","RIS Ostschweiz"
3723,"Rhäzüns","RIS Ostschweiz"
3731,"Felsberg","RIS Ostschweiz"
3732,"Flims","RIS Ostschweiz"
3733,"Tamins","RIS Ostschweiz"
3734,"Trin","RIS Ostschweiz"
3746,"Zernez","RIS Ostschweiz"
3752,"Samnaun","RIS Ostschweiz"
3762,"Scuol","RIS Ostschweiz"
3764,"Valsot","RIS Ostschweiz"
3781,"Bever","RIS Ostschweiz"
3782,"Celerina/Schlarigna","RIS Ostschweiz"
3783,"Madulain","RIS Ostschweiz"
3784,"Pontresina","RIS Ostschweiz"
3785,"La Punt Chamues-ch","RIS Ostschweiz"
3786,"Samedan","RIS Ostschweiz"
3787,"St. Moritz","RIS Ostschweiz"
3788,"S-chanf","RIS Ostschweiz"
3789,"Sils im Engadin/Segl","RIS Ostschweiz"
3790,"Silvaplana","RIS Ostschweiz"
3791,"Zuoz","RIS Ostschweiz"
3792,"Bregaglia","RIS Ostschweiz"
3804,"Buseno","RIS Sud"
3804,"Buseno","RIS Ostschweiz"
3805,"Castaneda","RIS Sud"
3805,"Castaneda","RIS Ostschweiz"
3808,"Rossa","RIS Sud"
3808,"Rossa","RIS Ostschweiz"
3810,"Santa Maria in Calanca","RIS Sud"
3810,"Santa Maria in Calanca","RIS Ostschweiz"
3821,"Lostallo","RIS Sud"
3821,"Lostallo","RIS Ostschweiz"
3822,"Mesocco","RIS Sud"
3822,"Mesocco","RIS Ostschweiz"
3823,"Soazza","RIS Sud"
3823,"Soazza","RIS Ostschweiz"
3831,"Cama","RIS Sud"
3831,"Cama","RIS Ostschweiz"
3832,"Grono","RIS Sud"
3832,"Grono","RIS Ostschweiz"
3834,"Roveredo (GR)","RIS Sud"
3834,"Roveredo (GR)","RIS Ostschweiz"
3835,"San Vittore","RIS Sud"
3835,"San Vittore","RIS Ostschweiz"
3837,"Calanca","RIS Sud"
3837,"Calanca","RIS Ostschweiz"
3847,"Val Müstair","RIS Ostschweiz"
3851,"Davos","RIS Ostschweiz"
3861,"Fideris","RIS Ostschweiz"
3862,"Furna","RIS Ostschweiz"
3863,"Jenaz","RIS Ostschweiz"
3871,"Klosters","RIS Ostschweiz"
3881,"Conters im Prättigau","RIS Ostschweiz"
3882,"Küblis","RIS Ostschweiz"
3891,"Luzein","RIS Ostschweiz"
3901,"Chur","RIS Ostschweiz"
3911,"Churwalden","RIS Ostschweiz"
3921,"Arosa","RIS Ostschweiz"
3932,"Tschiertschen-Praden","RIS Ostschweiz"
3945,"Trimmis","RIS Ostschweiz"
3946,"Untervaz","RIS Ostschweiz"
3947,"Zizers","RIS Ostschweiz"
3951,"Fläsch","RIS Ostschweiz"
3952,"Jenins","RIS Ostschweiz"
3953,"Maienfeld","RIS Ostschweiz"
3954,"Malans","RIS Ostschweiz"
3955,"Landquart","RIS Ostschweiz"
3961,"Grüsch","RIS Ostschweiz"
3962,"Schiers","RIS Ostschweiz"
3972,"Seewis im Prättigau","RIS Ostschweiz"
3981,"Breil/Brigels","RIS Ostschweiz"
3982,"Disentis/Mustér","RIS Ostschweiz"
3983,"Medel (Lucmagn)","RIS Ostschweiz"
3985,"Sumvitg","RIS Ostschweiz"
3986,"Tujetsch","RIS Ostschweiz"
3987,"Trun","RIS Ostschweiz"
3988,"Obersaxen Mundaun","RIS Ostschweiz"
4401,"Arbon","RIS Ostschweiz"
4406,"Dozwil","RIS Ostschweiz"
4411,"Egnach","RIS Ostschweiz"
4416,"Hefenhofen","RIS Ostschweiz"
4421,"Horn","RIS Ostschweiz"
4426,"Kesswil","RIS Ostschweiz"
4431,"Roggwil (TG)","RIS Ostschweiz"
4436,"Romanshorn","RIS Ostschweiz"
4441,"Salmsach","RIS Ostschweiz"
4446,"Sommeri","RIS Ostschweiz"
4451,"Uttwil","RIS Ostschweiz"
4461,"Amriswil","RIS Ostschweiz"
4471,"Bischofszell","RIS Ostschweiz"
4476,"Erlen","RIS Ostschweiz"
4486,"Hauptwil-Gottshaus","RIS Ostschweiz"
4495,"Hohentannen","RIS Ostschweiz"
4501,"Kradolf-Schönenberg","RIS Ostschweiz"
4506,"Sulgen","RIS Ostschweiz"
4511,"Zihlschlacht-Sitterdorf","RIS Ostschweiz"
4536,"Basadingen-Schlattingen","RIS Ostschweiz"
4545,"Diessenhofen","RIS Ostschweiz"
4546,"Schlatt (TG)","RIS Ostschweiz"
4551,"Aadorf","RIS Ostschweiz"
4561,"Felben-Wellhausen","RIS Ostschweiz"
4566,"Frauenfeld","RIS Ostschweiz"
4571,"Gachnang","RIS Ostschweiz"
4590,"Hüttlingen","RIS Ostschweiz"
4591,"Matzingen","RIS Ostschweiz"
4601,"Neunforn","RIS Ostschweiz"
4606,"Stettfurt","RIS Ostschweiz"
4611,"Thundorf","RIS Ostschweiz"
4616,"Uesslingen-Buch","RIS Ostschweiz"
4621,"Warth-Weiningen","RIS Ostschweiz"
4641,"Altnau","RIS Ostschweiz"
4643,"Bottighofen","RIS Ostschweiz"
4646,"Ermatingen","RIS Ostschweiz"
4651,"Gottlieben","RIS Ostschweiz"
4656,"Güttingen","RIS Ostschweiz"
4666,"Kemmental","RIS Ostschweiz"
4671,"Kreuzlingen","RIS Ostschweiz"
4681,"Langrickenbach","RIS Ostschweiz"
4683,"Lengwil","RIS Ostschweiz"
4691,"Münsterlingen","RIS Ostschweiz"
4696,"Tägerwilen","RIS Ostschweiz"
4701,"Wäldi","RIS Ostschweiz"
4711,"Affeltrangen","RIS Ostschweiz"
4716,"Bettwiesen","RIS Ostschweiz"
4721,"Bichelsee-Balterswil","RIS Ostschweiz"
4723,"Braunau","RIS Ostschweiz"
4724,"Eschlikon","RIS Ostschweiz"
4726,"Fischingen","RIS Ostschweiz"
4741,"Lommis","RIS Ostschweiz"
4746,"Münchwilen (TG)","RIS Ostschweiz"
4751,"Rickenbach (TG)","RIS Ostschweiz"
4756,"Schönholzerswilen","RIS Ostschweiz"
4761,"Sirnach","RIS Ostschweiz"
4776,"Tobel-Tägerschen","RIS Ostschweiz"
4781,"Wängi","RIS Ostschweiz"
4786,"Wilen (TG)","RIS Ostschweiz"
4791,"Wuppenau","RIS Ostschweiz"
4801,"Berlingen","RIS Ostschweiz"
4806,"Eschenz","RIS Ostschweiz"
4811,"Herdern","RIS Ostschweiz"
4816,"Homburg","RIS Ostschweiz"
4821,"Hüttwilen","RIS Ostschweiz"
4826,"Mammern","RIS Ostschweiz"
4831,"Müllheim","RIS Ostschweiz"
4841,"Pfyn","RIS Ostschweiz"
4846,"Raperswilen","RIS Ostschweiz"
4851,"Salenstein","RIS Ostschweiz"
4864,"Steckborn","RIS Ostschweiz"
4871,"Wagenhausen","RIS Ostschweiz"
4881,"Amlikon-Bissegg","RIS Ostschweiz"
4891,"Berg (TG)","RIS Ostschweiz"
4901,"Birwinken","RIS Ostschweiz"
4911,"Bürglen (TG)","RIS Ostschweiz"
4921,"Bussnang","RIS Ostschweiz"
4941,"Märstetten","RIS Ostschweiz"
4946,"Weinfelden","RIS Ostschweiz"
4951,"Wigoltingen","RIS Ostschweiz"
5001,"Arbedo-Castione","RIS Sud"
5002,"Bellinzona","RIS Sud"
5003,"Cadenazzo","RIS Sud"
5009,"Isone","RIS Sud"
5010,"Lumino","RIS Sud"
5017,"Sant'Antonino","RIS Sud"
5048,"Acquarossa","RIS Sud"
5049,"Blenio","RIS Sud"
5050,"Serravalle","RIS Sud"
5061,"Airolo","RIS Sud"
5063,"Bedretto","RIS Sud"
5064,"Bodio","RIS Sud"
5071,"Dalpe","RIS Sud"
5072,"Faido","RIS Sud"
5073,"Giornico","RIS Sud"
5076,"Personico","RIS Sud"
5077,"Pollegio","RIS Sud"
5078,"Prato (Leventina)","RIS Sud"
5079,"Quinto","RIS Sud"
5091,"Ascona","RIS Sud"
5096,"Brione sopra Minusio","RIS Sud"
5097,"Brissago","RIS Sud"
5108,"Gordola","RIS Sud"
5112,"Lavertezzo","RIS Sud"
5113,"Locarno","RIS Sud"
5115,"Losone","RIS Sud"
5117,"Mergoscia","RIS Sud"
5118,"Minusio","RIS Sud"
5120,"Muralto","RIS Sud"
5121,"Orselina","RIS Sud"
5125,"Ronco sopra Ascona","RIS Sud"
5131,"Tenero-Contra","RIS Sud"
5136,"Onsernone","RIS Sud"
5138,"Cugnasco-Gerra","RIS Sud"
5141,"Agno","RIS Sud"
5143,"Aranno","RIS Sud"
5144,"Arogno","RIS Sud"
5146,"Astano","RIS Sud"
5148,"Bedano","RIS Sud"
5149,"Bedigliora","RIS Sud"
5151,"Bioggio","RIS Sud"
5154,"Bissone","RIS Sud"
5160,"Brusino Arsizio","RIS Sud"
5161,"Cademario","RIS Sud"
5162,"Cadempino","RIS Sud"
5167,"Canobbio","RIS Sud"
5171,"Caslano","RIS Sud"
5176,"Comano","RIS Sud"
5180,"Cureglia","RIS Sud"
5181,"Curio","RIS Sud"
5186,"Grancia","RIS Sud"
5187,"Gravesano","RIS Sud"
5189,"Lamone","RIS Sud"
5192,"Lugano","RIS Sud"
5193,"Magliaso","RIS Sud"
5194,"Manno","RIS Sud"
5195,"Maroggia","RIS Sud"
5196,"Massagno","RIS Sud"
5197,"Melano","RIS Sud"
5198,"Melide","RIS Sud"
5199,"Mezzovico-Vira","RIS Sud"
5200,"Miglieglia","RIS Sud"
5203,"Morcote","RIS Sud"
5205,"Muzzano","RIS Sud"
5206,"Neggio","RIS Sud"
5207,"Novaggio","RIS Sud"
5208,"Origlio","RIS Sud"
5210,"Paradiso","RIS Sud"
5212,"Ponte Capriasca","RIS Sud"
5214,"Porza","RIS Sud"
5216,"Pura","RIS Sud"
5219,"Rovio","RIS Sud"
5221,"Savosa","RIS Sud"
5225,"Sorengo","RIS Sud"
5226,"Capriasca","RIS Sud"
5227,"Torricella-Taverne","RIS Sud"
5230,"Vernate","RIS Sud"
5231,"Vezia","RIS Sud"
5233,"Vico Morcote","RIS Sud"
5236,"Collina d'Oro","RIS Sud"
5237,"Alto Malcantone","RIS Sud"
5238,"Monteceneri","RIS Sud"
5239,"Tresa","RIS Sud"
5242,"Balerna","RIS Sud"
5249,"Castel San Pietro","RIS Sud"
5250,"Chiasso","RIS Sud"
5251,"Coldrerio","RIS Sud"
5254,"Mendrisio","RIS Sud"
5257,"Morbio Inferiore","RIS Sud"
5260,"Novazzano","RIS Sud"
5263,"Riva San Vitale","RIS Sud"
5266,"Stabio","RIS Sud"
5268,"Vacallo","RIS Sud"
5269,"Breggia","RIS Sud"
5281,"Biasca","RIS Sud"
5287,"Riviera","RIS Sud"
5304,"Bosco/Gurin","RIS Sud"
5307,"Campo (Vallemaggia)","RIS Sud"
5309,"Cerentino","RIS Sud"
5310,"Cevio","RIS Sud"
5315,"Linescio","RIS Sud"
5317,"Maggia","RIS Sud"
5323,"Lavizzara","RIS Sud"
5324,"Avegno Gordevio","RIS Sud"
5396,"Terre di Pedemonte","RIS Sud"
5397,"Centovalli","RIS Sud"
5398,"Gambarogno","RIS Sud"
5399,"Verzasca","RIS Sud"
5401,"Aigle","RIS Suisse occidentale"
5402,"Bex","RIS Suisse occidentale"
5403,"Chessel","RIS Suisse occidentale"
5404,"Corbeyrier","RIS Suisse occidentale"
5405,"Gryon","RIS Suisse occidentale"
5406,"Lavey-Morcles","RIS Suisse occidentale"
5407,"Leysin","RIS Suisse occidentale"
5408,"Noville","RIS Suisse occidentale"
5409,"Ollon","RIS Suisse occidentale"
5410,"Ormont-Dessous","RIS Suisse occidentale"
5411,"Ormont-Dessus","RIS Suisse occidentale"
5412,"Rennaz","RIS Suisse occidentale"
5413,"Roche (VD)","RIS Suisse occidentale"
5414,"Villeneuve (VD)","RIS Suisse occidentale"
5415,"Yvorne","RIS Suisse occidentale"
5422,"Aubonne","RIS Suisse occidentale"
5423,"Ballens","RIS Suisse occidentale"
5424,"Berolle","RIS Suisse occidentale"
5425,"Bière","RIS Suisse occidentale"
5426,"Bougy-Villars","RIS Suisse occidentale"
5427,"Féchy","RIS Suisse occidentale"
5428,"Gimel","RIS Suisse occidentale"
5429,"Longirod","RIS Suisse occidentale"
5430,"Marchissy","RIS Suisse occidentale"
5431,"Mollens (VD)","RIS Suisse occidentale"
5434,"Saint-George","RIS Suisse occidentale"
5435,"Saint-Livres","RIS Suisse occidentale"
5436,"Saint-Oyens","RIS Suisse occidentale"
5437,"Saubraz","RIS Suisse occidentale"
5451,"Avenches","RIS Suisse occidentale"
5456,"Cudrefin","RIS Suisse occidentale"
5458,"Faoug","RIS Suisse occidentale"
5464,"Vully-les-Lacs","RIS Suisse occidentale"
5471,"Bettens","RIS Suisse occidentale"
5472,"Bournens","RIS Suisse occidentale"
5473,"Boussens","RIS Suisse occidentale"
5474,"La Chaux (Cossonay)","RIS Suisse occidentale"
5475,"Chavannes-le-Veyron","RIS Suisse occidentale"
5476,"Chevilly","RIS Suisse occidentale"
5477,"Cossonay","RIS Suisse occidentale"
5479,"Cuarnens","RIS Suisse occidentale"
5480,"Daillens","RIS Suisse occidentale"
5481,"Dizy","RIS Suisse occidentale"
5482,"Eclépens","RIS Suisse occidentale"
5483,"Ferreyres","RIS Suisse occidentale"
5484,"Gollion","RIS Suisse occidentale"
5485,"Grancy","RIS Suisse occidentale"
5486,"L'Isle","RIS Suisse occidentale"
5487,"Lussery-Villars","RIS Suisse occidentale"
5488,"Mauraz","RIS Suisse occidentale"
5489,"Mex (VD)","RIS Suisse occidentale"
5490,"Moiry","RIS Suisse occidentale"
5491,"Mont-la-Ville","RIS Suisse occidentale"
5492,"Montricher","RIS Suisse occidentale"
5493,"Orny","RIS Suisse occidentale"
5495,"Penthalaz","RIS Suisse occidentale"
5496,"Penthaz","RIS Suisse occidentale"
5497,"Pompaples","RIS Suisse occidentale"
5498,"La Sarraz","RIS Suisse occidentale"
5499,"Senarclens","RIS Suisse occidentale"
5501,"Sullens","RIS Suisse occidentale"
5503,"Vufflens-la-Ville","RIS Suisse occidentale"
5511,"Assens","RIS Suisse occidentale"
5512,"Bercher","RIS Suisse occidentale"
5514,"Bottens","RIS Suisse occidentale"
5515,"Bretigny-sur-Morrens","RIS Suisse occidentale"
5516,"Cugy (VD)","RIS Suisse occidentale"
5518,"Echallens","RIS Suisse occidentale"
5520,"Essertines-sur-Yverdon","RIS Suisse occidentale"
5521,"Etagnières","RIS Suisse occidentale"
5522,"Fey","RIS Suisse occidentale"
5523,"Froideville","RIS Suisse occidentale"
5527,"Morrens (VD)","RIS Suisse occidentale"
5529,"Oulens-sous-Echallens","RIS Suisse occidentale"
5530,"Pailly","RIS Suisse occidentale"
5531,"Penthéréaz","RIS Suisse occidentale"
5533,"Poliez-Pittet","RIS Suisse occidentale"
5534,"Rueyres","RIS Suisse occidentale"
5535,"Saint-Barthélemy (VD)","RIS Suisse occidentale"
5537,"Villars-le-Terroir","RIS Suisse occidentale"
5539,"Vuarrens","RIS Suisse occidentale"
5540,"Montilliez","RIS Suisse occidentale"
5541,"Goumoëns","RIS Suisse occidentale"
5551,"Bonvillars","RIS Suisse occidentale"
5552,"Bullet","RIS Suisse occidentale"
5553,"Champagne","RIS Suisse occidentale"
5554,"Concise","RIS Suisse occidentale"
5555,"Corcelles-près-Concise","RIS Suisse occidentale"
5556,"Fiez","RIS Suisse occidentale"
5557,"Fontaines-sur-Grandson","RIS Suisse occidentale"
5559,"Giez","RIS Suisse occidentale"
5560,"Grandevent","RIS Suisse occidentale"
5561,"Grandson","RIS Suisse occidentale"
5562,"Mauborget","RIS Suisse occidentale"
5563,"Mutrux","RIS Suisse occidentale"
5564,"Novalles","RIS Suisse occidentale"
5565,"Onnens (VD)","RIS Suisse occidentale"
5566,"Provence","RIS Suisse occidentale"
5568,"Sainte-Croix","RIS Suisse occidentale"
5571,"Tévenon","RIS Suisse occidentale"
5581,"Belmont-sur-Lausanne","RIS Suisse occidentale"
5582,"Cheseaux-sur-Lausanne","RIS Suisse occidentale"
5583,"Crissier","RIS Suisse occidentale"
5584,"Epalinges","RIS Suisse occidentale"
5585,"Jouxtens-Mézery","RIS Suisse occidentale"
5586,"Lausanne","RIS Suisse occidentale"
5587,"Le Mont-sur-Lausanne","RIS Suisse occidentale"
5588,"Paudex","RIS Suisse occidentale"
5589,"Prilly","RIS Suisse occidentale"
5590,"Pully","RIS Suisse occidentale"
5591,"Renens (VD)","RIS Suisse occidentale"
5592,"Romanel-sur-Lausanne","RIS Suisse occidentale"
5601,"Chexbres","RIS Suisse occidentale"
5604,"Forel (Lavaux)","RIS Suisse occidentale"
5606,"Lutry","RIS Suisse occidentale"
5607,"Puidoux","RIS Suisse occidentale"
5609,"Rivaz","RIS Suisse occidentale"
5610,"Saint-Saphorin (Lavaux)","RIS Suisse occidentale"
5611,"Savigny","RIS Suisse occidentale"
5613,"Bourg-en-Lavaux","RIS Suisse occidentale"
5621,"Aclens","RIS Suisse occidentale"
5622,"Bremblens","RIS Suisse occidentale"
5623,"Buchillon","RIS Suisse occidentale"
5624,"Bussigny","RIS Suisse occidentale"
5627,"Chavannes-près-Renens","RIS Suisse occidentale"
5628,"Chigny","RIS Suisse occidentale"
5629,"Clarmont","RIS Suisse occidentale"
5631,"Denens","RIS Suisse occidentale"
5632,"Denges","RIS Suisse occidentale"
5633,"Echandens","RIS Suisse occidentale"
5634,"Echichens","RIS Suisse occidentale"
5635,"Ecublens (VD)","RIS Suisse occidentale"
5636,"Etoy","RIS Suisse occidentale"
5637,"Lavigny","RIS Suisse occidentale"
5638,"Lonay","RIS Suisse occidentale"
5639,"Lully (VD)","RIS Suisse occidentale"
5640,"Lussy-sur-Morges","RIS Suisse occidentale"
5642,"Morges","RIS Suisse occidentale"
5643,"Préverenges","RIS Suisse occidentale"
5645,"Romanel-sur-Morges","RIS Suisse occidentale"
5646,"Saint-Prex","RIS Suisse occidentale"
5648,"Saint-Sulpice (VD)","RIS Suisse occidentale"
5649,"Tolochenaz","RIS Suisse occidentale"
5650,"Vaux-sur-Morges","RIS Suisse occidentale"
5651,"Villars-Sainte-Croix","RIS Suisse occidentale"
5652,"Villars-sous-Yens","RIS Suisse occidentale"
5653,"Vufflens-le-Château","RIS Suisse occidentale"
5654,"Vullierens","RIS Suisse occidentale"
5655,"Yens","RIS Suisse occidentale"
5656,"Hautemorges","RIS Suisse occidentale"
5661,"Boulens","RIS Suisse occidentale"
5663,"Bussy-sur-Moudon","RIS Suisse occidentale"
5665,"Chavannes-sur-Moudon","RIS Suisse occidentale"
5669,"Curtilles","RIS Suisse occidentale"
5671,"Dompierre (VD)","RIS Suisse occidentale"
5673,"Hermenches","RIS Suisse occidentale"
5674,"Lovatens","RIS Suisse occidentale"
5675,"Lucens","RIS Suisse occidentale"
5678,"Moudon","RIS Suisse occidentale"
5680,"Ogens","RIS Suisse occidentale"
5683,"Prévonloup","RIS Suisse occidentale"
5684,"Rossenges","RIS Suisse occidentale"
5688,"Syens","RIS Suisse occidentale"
5690,"Villars-le-Comte","RIS Suisse occidentale"
5692,"Vucherens","RIS Suisse occidentale"
5693,"Montanaire","RIS Suisse occidentale"
5701,"Arnex-sur-Nyon","RIS Suisse occidentale"
5702,"Arzier-Le Muids","RIS Suisse occidentale"
5703,"Bassins","RIS Suisse occidentale"
